timestamp,open,high,low,close,volume
2022-01-14 12:00:00,1.235,1.275,1.22,1.269,23358818.6
2022-01-14 16:00:00,1.269,1.274,1.249,1.263,15102836.6
2022-01-14 20:00:00,1.263,1.307,1.262,1.292,21035991.2
2022-01-15 00:00:00,1.293,1.294,1.267,1.269,11523884.8
2022-01-15 04:00:00,1.269,1.274,1.258,1.272,8134475.6
2022-01-15 08:00:00,1.272,1.284,1.259,1.266,10993508.2
2022-01-15 12:00:00,1.267,1.287,1.251,1.286,17069588.7
2022-01-15 16:00:00,1.285,1.299,1.274,1.299,11920101.3
2022-01-15 20:00:00,1.299,1.319,1.291,1.291,20780277.8
2022-01-16 00:00:00,1.292,1.352,1.286,1.335,38337551.4
2022-01-16 04:00:00,1.336,1.38,1.331,1.369,44655067.7
2022-01-16 08:00:00,1.368,1.4,1.356,1.39,43711654.3
2022-01-16 12:00:00,1.391,1.422,1.382,1.41,58722223.5
2022-01-16 16:00:00,1.409,1.419,1.384,1.389,36717237.8
2022-01-16 20:00:00,1.389,1.422,1.383,1.41,25833302.7
2022-01-17 00:00:00,1.411,1.495,1.386,1.455,78888345.3
2022-01-17 04:00:00,1.454,1.542,1.435,1.531,88872494.8
2022-01-17 08:00:00,1.531,1.561,1.511,1.516,74548253.3
2022-01-17 12:00:00,1.517,1.549,1.475,1.483,84936624.1
2022-01-17 16:00:00,1.483,1.573,1.453,1.558,113365088.9
2022-01-17 20:00:00,1.558,1.607,1.502,1.603,105064602.7
2022-01-18 00:00:00,1.602,1.638,1.562,1.577,109615914.0
2022-01-18 04:00:00,1.577,1.587,1.537,1.543,46545820.1
2022-01-18 08:00:00,1.543,1.543,1.473,1.492,77281296.2
2022-01-18 12:00:00,1.492,1.509,1.429,1.453,107582476.5
2022-01-18 16:00:00,1.454,1.463,1.411,1.435,49346582.4
2022-01-18 20:00:00,1.436,1.508,1.413,1.458,65577019.1
2022-01-19 00:00:00,1.458,1.534,1.441,1.452,71470738.2
2022-01-19 04:00:00,1.451,1.458,1.353,1.379,66828529.3
2022-01-19 08:00:00,1.38,1.43,1.363,1.428,56807605.3
2022-01-19 12:00:00,1.428,1.443,1.395,1.404,44630205.0
2022-01-19 16:00:00,1.405,1.41,1.366,1.366,38918241.4
2022-01-19 20:00:00,1.366,1.367,1.326,1.337,51293397.2
2022-01-20 00:00:00,1.336,1.358,1.316,1.351,39653745.4
2022-01-20 04:00:00,1.351,1.373,1.339,1.364,33689497.0
2022-01-20 08:00:00,1.364,1.367,1.333,1.349,22928750.1
2022-01-20 12:00:00,1.349,1.427,1.336,1.407,53457468.1
2022-01-20 16:00:00,1.406,1.415,1.377,1.387,33873035.9
2022-01-20 20:00:00,1.387,1.392,1.251,1.259,77460810.8
2022-01-21 00:00:00,1.259,1.282,1.2,1.207,90896901.6
2022-01-21 04:00:00,1.207,1.245,1.206,1.242,42002066.8
2022-01-21 08:00:00,1.242,1.244,1.207,1.217,35127658.7
2022-01-21 12:00:00,1.217,1.221,1.164,1.213,84792611.0
2022-01-21 16:00:00,1.213,1.223,1.179,1.184,48439261.8
2022-01-21 20:00:00,1.184,1.211,1.101,1.12,107261022.5
2022-01-22 00:00:00,1.12,1.155,1.114,1.136,39723489.0
2022-01-22 04:00:00,1.135,1.142,1.025,1.033,88721698.89
2022-01-22 08:00:00,1.032,1.055,0.917,1.028,166153917.33
2022-01-22 12:00:00,1.028,1.145,1.021,1.054,131833694.1
2022-01-22 16:00:00,1.055,1.11,1.021,1.029,71983120.0
2022-01-22 20:00:00,1.03,1.105,1.024,1.071,55871789.8
2022-01-23 00:00:00,1.071,1.1,1.051,1.067,31343837.1
2022-01-23 04:00:00,1.068,1.133,1.063,1.119,48574107.8
2022-01-23 08:00:00,1.119,1.17,1.113,1.12,57381453.8
2022-01-23 12:00:00,1.121,1.136,1.077,1.094,39431156.5
2022-01-23 16:00:00,1.094,1.115,1.051,1.058,42958053.1
2022-01-23 20:00:00,1.058,1.14,1.053,1.124,37459323.2
2022-01-24 00:00:00,1.124,1.125,1.065,1.073,26321094.1
2022-01-24 04:00:00,1.073,1.081,1.026,1.029,26345811.0
2022-01-24 08:00:00,1.03,1.059,0.962,0.983,109459282.6
2022-01-24 12:00:00,0.982,1.029,0.951,1.02,122884642.6
2022-01-24 16:00:00,1.021,1.079,0.988,1.061,106020296.2
2022-01-24 20:00:00,1.061,1.11,1.053,1.065,46379193.5
2022-01-25 00:00:00,1.066,1.069,1.03,1.048,25774493.2
2022-01-25 04:00:00,1.048,1.051,0.991,1.015,31767068.9
2022-01-25 08:00:00,1.016,1.055,1.012,1.03,41883562.4
2022-01-25 12:00:00,1.031,1.053,1.003,1.028,51932908.2
2022-01-25 16:00:00,1.029,1.074,1.026,1.057,41969195.2
2022-01-25 20:00:00,1.056,1.058,1.021,1.043,25501105.4
2022-01-26 00:00:00,1.043,1.051,1.022,1.048,21288037.7
2022-01-26 04:00:00,1.049,1.064,1.028,1.042,23124056.3
2022-01-26 08:00:00,1.041,1.072,1.041,1.071,26505402.9
2022-01-26 12:00:00,1.07,1.129,1.063,1.106,81026027.6
2022-01-26 16:00:00,1.107,1.157,1.069,1.121,105483425.5
2022-01-26 20:00:00,1.121,1.122,1.03,1.077,79077004.9
2022-01-27 00:00:00,1.078,1.08,1.004,1.015,39282251.2
2022-01-27 04:00:00,1.015,1.056,1.011,1.043,23358655.7
2022-01-27 08:00:00,1.044,1.06,1.03,1.05,24036168.8
2022-01-27 12:00:00,1.051,1.078,1.042,1.05,31998036.2
2022-01-27 16:00:00,1.049,1.062,1.021,1.025,32140728.9
2022-01-27 20:00:00,1.026,1.051,1.005,1.042,33946621.0
2022-01-28 00:00:00,1.042,1.059,1.021,1.048,24083128.9
2022-01-28 04:00:00,1.049,1.054,1.03,1.033,15599213.8
2022-01-28 08:00:00,1.034,1.038,1.008,1.02,27591075.3
2022-01-28 12:00:00,1.019,1.04,1.011,1.039,30394107.1
2022-01-28 16:00:00,1.039,1.047,1.026,1.037,20176147.1
2022-01-28 20:00:00,1.038,1.059,1.033,1.048,19846400.9
2022-01-29 00:00:00,1.049,1.059,1.037,1.049,10544869.8
2022-01-29 04:00:00,1.05,1.076,1.045,1.073,11117799.4
2022-01-29 08:00:00,1.074,1.076,1.057,1.063,12585885.4
2022-01-29 12:00:00,1.064,1.084,1.046,1.055,20816381.2
2022-01-29 16:00:00,1.054,1.065,1.041,1.054,17746509.5
2022-01-29 20:00:00,1.054,1.075,1.053,1.059,16719833.1
2022-01-30 00:00:00,1.059,1.065,1.05,1.06,7834057.9
2022-01-30 04:00:00,1.059,1.077,1.059,1.073,9110838.7
2022-01-30 08:00:00,1.073,1.077,1.058,1.067,8170579.0
2022-01-30 12:00:00,1.067,1.069,1.047,1.054,13789251.1
2022-01-30 16:00:00,1.055,1.058,1.024,1.031,15713480.9
2022-01-30 20:00:00,1.031,1.049,1.027,1.035,17733952.5
2022-01-31 00:00:00,1.035,1.038,1.006,1.022,19673622.0
2022-01-31 04:00:00,1.021,1.026,1.01,1.023,10738499.0
2022-01-31 08:00:00,1.023,1.027,1.013,1.024,9452037.1
2022-01-31 12:00:00,1.023,1.039,1.012,1.036,21373197.9
2022-01-31 16:00:00,1.036,1.06,1.031,1.043,28283831.1
2022-01-31 20:00:00,1.043,1.055,1.038,1.051,11697763.0
2022-02-01 00:00:00,1.052,1.057,1.034,1.056,16517576.5
2022-02-01 04:00:00,1.057,1.063,1.044,1.056,12726750.8
2022-02-01 08:00:00,1.056,1.072,1.044,1.055,27792264.0
2022-02-01 12:00:00,1.055,1.074,1.052,1.065,28036681.2
2022-02-01 16:00:00,1.066,1.079,1.062,1.065,21406134.2
2022-02-01 20:00:00,1.066,1.096,1.065,1.096,18046923.6
2022-02-02 00:00:00,1.096,1.103,1.081,1.09,18102780.1
2022-02-02 04:00:00,1.091,1.091,1.057,1.059,17610076.3
2022-02-02 08:00:00,1.059,1.073,1.056,1.068,15713451.4
2022-02-02 12:00:00,1.068,1.083,1.038,1.046,32244927.1
2022-02-02 16:00:00,1.046,1.059,1.031,1.056,21436054.9
2022-02-02 20:00:00,1.056,1.058,1.022,1.027,21750498.9
2022-02-03 00:00:00,1.027,1.037,1.019,1.029,15185932.0
2022-02-03 04:00:00,1.028,1.043,1.026,1.041,8218982.2
2022-02-03 08:00:00,1.041,1.043,1.016,1.031,17993111.2
2022-02-03 12:00:00,1.031,1.05,1.018,1.046,22039189.8
2022-02-03 16:00:00,1.046,1.056,1.04,1.046,17088942.3
2022-02-03 20:00:00,1.045,1.062,1.037,1.061,18016051.0
2022-02-04 00:00:00,1.061,1.062,1.045,1.053,10428998.5
2022-02-04 04:00:00,1.053,1.074,1.05,1.064,14602351.4
2022-02-04 08:00:00,1.064,1.071,1.057,1.057,14800616.1
2022-02-04 12:00:00,1.058,1.084,1.046,1.078,36515501.7
2022-02-04 16:00:00,1.078,1.117,1.077,1.102,39826618.5
2022-02-04 20:00:00,1.102,1.139,1.102,1.138,19030965.4
2022-02-05 00:00:00,1.138,1.147,1.122,1.143,24255517.5
2022-02-05 04:00:00,1.142,1.178,1.137,1.151,35016242.5
2022-02-05 08:00:00,1.152,1.168,1.151,1.158,16113087.3
2022-02-05 12:00:00,1.157,1.158,1.133,1.151,23311781.8
2022-02-05 16:00:00,1.15,1.152,1.097,1.115,37443368.9
2022-02-05 20:00:00,1.114,1.134,1.109,1.125,16570786.3
2022-02-06 00:00:00,1.125,1.144,1.12,1.128,14628945.7
2022-02-06 04:00:00,1.127,1.131,1.111,1.128,15030495.1
2022-02-06 08:00:00,1.127,1.134,1.116,1.117,13805180.6
2022-02-06 12:00:00,1.117,1.138,1.097,1.112,26258729.0
2022-02-06 16:00:00,1.112,1.125,1.11,1.122,13885565.4
2022-02-06 20:00:00,1.121,1.15,1.117,1.143,23490401.2
2022-02-07 00:00:00,1.142,1.175,1.125,1.16,35311089.7
2022-02-07 04:00:00,1.161,1.167,1.15,1.164,25996376.6
2022-02-07 08:00:00,1.165,1.196,1.159,1.18,49319550.3
2022-02-07 12:00:00,1.18,1.208,1.174,1.204,56054476.5
2022-02-07 16:00:00,1.204,1.209,1.173,1.186,71749976.9
2022-02-07 20:00:00,1.186,1.208,1.18,1.199,29370371.6
2022-02-08 00:00:00,1.198,1.254,1.184,1.241,60518603.6
2022-02-08 04:00:00,1.241,1.263,1.213,1.231,46742943.9
2022-02-08 08:00:00,1.232,1.237,1.167,1.199,55443683.3
2022-02-08 12:00:00,1.199,1.199,1.151,1.167,42611274.7
2022-02-08 16:00:00,1.166,1.172,1.133,1.141,35922370.0
2022-02-08 20:00:00,1.141,1.183,1.139,1.176,30418215.3
2022-02-09 00:00:00,1.176,1.185,1.152,1.153,21934454.9
2022-02-09 04:00:00,1.154,1.191,1.153,1.186,24948207.5
2022-02-09 08:00:00,1.187,1.197,1.171,1.193,16079604.6
2022-02-09 12:00:00,1.194,1.215,1.19,1.195,33509586.6
2022-02-09 16:00:00,1.195,1.213,1.186,1.207,25215555.4
2022-02-09 20:00:00,1.207,1.212,1.191,1.195,15422375.2
2022-02-10 00:00:00,1.194,1.195,1.167,1.176,16511762.6
2022-02-10 04:00:00,1.176,1.189,1.17,1.186,12037058.1
2022-02-10 08:00:00,1.185,1.225,1.181,1.208,29194894.3
2022-02-10 12:00:00,1.209,1.215,1.146,1.192,73613699.3
2022-02-10 16:00:00,1.191,1.206,1.167,1.168,29287956.9
2022-02-10 20:00:00,1.168,1.174,1.143,1.15,22959148.9
2022-02-11 00:00:00,1.15,1.151,1.121,1.142,29976637.6
2022-02-11 04:00:00,1.141,1.16,1.134,1.157,14008508.2
2022-02-11 08:00:00,1.157,1.164,1.14,1.151,15801205.1
2022-02-11 12:00:00,1.152,1.163,1.149,1.157,18227911.6
2022-02-11 16:00:00,1.157,1.16,1.105,1.113,25633389.5
2022-02-11 20:00:00,1.113,1.116,1.068,1.079,28171073.2
2022-02-12 00:00:00,1.079,1.092,1.065,1.083,14061330.9
2022-02-12 04:00:00,1.083,1.088,1.046,1.061,19134620.1
2022-02-12 08:00:00,1.062,1.079,1.048,1.072,19283615.1
2022-02-12 12:00:00,1.073,1.081,1.029,1.051,51901308.4
2022-02-12 16:00:00,1.051,1.08,1.046,1.067,26881449.3
2022-02-12 20:00:00,1.066,1.078,1.043,1.059,17911113.4
2022-02-13 00:00:00,1.058,1.072,1.051,1.056,9483692.1
2022-02-13 04:00:00,1.056,1.063,1.042,1.056,15474623.7
2022-02-13 08:00:00,1.056,1.073,1.051,1.064,13003584.2
2022-02-13 12:00:00,1.063,1.076,1.056,1.058,23834857.4
2022-02-13 16:00:00,1.058,1.059,1.032,1.038,21866573.5
2022-02-13 20:00:00,1.039,1.054,1.034,1.042,15584663.1
2022-02-14 00:00:00,1.043,1.046,1.018,1.033,37755549.7
2022-02-14 04:00:00,1.033,1.039,1.023,1.038,13347694.5
2022-02-14 08:00:00,1.039,1.042,1.021,1.031,16798154.9
2022-02-14 12:00:00,1.031,1.055,1.025,1.043,27005342.6
2022-02-14 16:00:00,1.043,1.054,1.024,1.031,20722491.4
2022-02-14 20:00:00,1.031,1.054,1.026,1.049,23353509.2
2022-02-15 00:00:00,1.05,1.084,1.049,1.078,26123210.4
2022-02-15 04:00:00,1.079,1.082,1.064,1.071,16665807.3
2022-02-15 08:00:00,1.071,1.097,1.068,1.088,32638973.0
2022-02-15 12:00:00,1.089,1.114,1.079,1.102,42372227.6
2022-02-15 16:00:00,1.101,1.105,1.085,1.088,21159439.0
2022-02-15 20:00:00,1.088,1.115,1.086,1.107,14974959.0
2022-02-16 00:00:00,1.108,1.108,1.093,1.098,11381880.9
2022-02-16 04:00:00,1.098,1.104,1.079,1.103,16914698.9
2022-02-16 08:00:00,1.103,1.112,1.086,1.093,17964144.5
2022-02-16 12:00:00,1.093,1.097,1.066,1.074,25641626.0
2022-02-16 16:00:00,1.074,1.096,1.066,1.092,17647237.4
2022-02-16 20:00:00,1.093,1.098,1.078,1.082,11376342.0
2022-02-17 00:00:00,1.083,1.094,1.077,1.079,11319493.7
2022-02-17 04:00:00,1.079,1.083,1.061,1.082,14755436.1
2022-02-17 08:00:00,1.081,1.085,1.055,1.069,17580503.7
2022-02-17 12:00:00,1.069,1.075,1.042,1.051,23593613.5
2022-02-17 16:00:00,1.051,1.057,1.02,1.037,25126579.4
2022-02-17 20:00:00,1.038,1.038,1.008,1.02,22160135.5
2022-02-18 00:00:00,1.019,1.038,1.01,1.03,17369451.1
2022-02-18 04:00:00,1.03,1.039,1.022,1.034,10277095.2
2022-02-18 08:00:00,1.034,1.043,1.017,1.019,14124598.5
2022-02-18 12:00:00,1.019,1.028,0.992,1.005,39832388.4
2022-02-18 16:00:00,1.004,1.017,0.992,1.008,28847167.1
2022-02-18 20:00:00,1.009,1.013,0.983,0.995,23163548.1
2022-02-19 00:00:00,0.996,1.01,0.992,1.002,11076013.8
2022-02-19 04:00:00,1.003,1.019,1.001,1.012,12817119.4
2022-02-19 08:00:00,1.012,1.014,0.978,0.984,18507465.5
2022-02-19 12:00:00,0.983,1.001,0.973,0.997,22267456.8
2022-02-19 16:00:00,0.996,1.011,0.982,0.985,19757886.9
2022-02-19 20:00:00,0.985,0.999,0.983,0.996,7676998.3
2022-02-20 00:00:00,0.997,0.998,0.967,0.972,17035148.2
2022-02-20 04:00:00,0.971,0.974,0.932,0.949,40699657.0
2022-02-20 08:00:00,0.948,0.949,0.925,0.942,28010691.5
2022-02-20 12:00:00,0.943,0.951,0.919,0.941,31487639.2
2022-02-20 16:00:00,0.942,0.95,0.934,0.942,14138547.9
2022-02-20 20:00:00,0.942,0.959,0.927,0.931,25402935.3
2022-02-21 00:00:00,0.931,0.974,0.924,0.957,27380930.8
2022-02-21 04:00:00,0.957,0.993,0.956,0.979,31056225.6
2022-02-21 08:00:00,0.979,0.982,0.917,0.928,34463231.0
2022-02-21 12:00:00,0.928,0.963,0.896,0.947,75472438.05
2022-02-21 16:00:00,0.947,0.954,0.91,0.923,37609198.7
2022-02-21 20:00:00,0.924,0.929,0.851,0.856,77506480.16
2022-02-22 00:00:00,0.856,0.869,0.813,0.833,85645366.97
2022-02-22 04:00:00,0.834,0.846,0.819,0.829,38306441.6
2022-02-22 08:00:00,0.829,0.874,0.828,0.863,44910660.0
2022-02-22 12:00:00,0.863,0.897,0.853,0.877,38359768.8
2022-02-22 16:00:00,0.878,0.891,0.861,0.889,36182151.8
2022-02-22 20:00:00,0.889,0.896,0.868,0.888,21437651.4
2022-02-23 00:00:00,0.888,0.91,0.877,0.895,30030293.6
2022-02-23 04:00:00,0.895,0.919,0.893,0.914,29528370.8
2022-02-23 08:00:00,0.913,0.943,0.909,0.93,38731737.0
2022-02-23 12:00:00,0.929,0.95,0.917,0.917,36526812.9
2022-02-23 16:00:00,0.917,0.96,0.894,0.898,60653162.2
2022-02-23 20:00:00,0.898,0.912,0.863,0.866,42249299.4
2022-02-24 00:00:00,0.866,0.874,0.784,0.8,87170798.36
2022-02-24 04:00:00,0.8,0.815,0.746,0.781,138224317.02
2022-02-24 08:00:00,0.781,0.797,0.748,0.764,92099794.6
2022-02-24 12:00:00,0.764,0.814,0.754,0.812,79585902.3
2022-02-24 16:00:00,0.811,0.849,0.791,0.848,84190076.4
2022-02-24 20:00:00,0.849,0.899,0.829,0.853,78860089.9
2022-02-25 00:00:00,0.852,0.868,0.839,0.858,40147731.9
2022-02-25 04:00:00,0.857,0.858,0.831,0.847,28667131.1
2022-02-25 08:00:00,0.847,0.854,0.823,0.851,33723142.0
2022-02-25 12:00:00,0.851,0.895,0.851,0.883,53823845.1
2022-02-25 16:00:00,0.883,0.891,0.864,0.867,24521449.8
2022-02-25 20:00:00,0.867,0.91,0.865,0.898,29957457.5
2022-02-26 00:00:00,0.898,0.93,0.895,0.916,45543666.9
2022-02-26 04:00:00,0.916,0.93,0.894,0.909,21072463.4
2022-02-26 08:00:00,0.909,0.918,0.882,0.894,26404711.9
2022-02-26 12:00:00,0.893,0.908,0.882,0.898,20671904.3
2022-02-26 16:00:00,0.897,0.904,0.885,0.896,13932935.9
2022-02-26 20:00:00,0.896,0.906,0.881,0.887,14426437.3
2022-02-27 00:00:00,0.886,0.888,0.851,0.863,24140211.2
2022-02-27 04:00:00,0.862,0.885,0.859,0.878,12578212.4
2022-02-27 08:00:00,0.878,0.908,0.872,0.902,18895817.4
2022-02-27 12:00:00,0.902,0.915,0.876,0.9,34334376.5
2022-02-27 16:00:00,0.899,0.902,0.841,0.845,28755457.5
2022-02-27 20:00:00,0.845,0.862,0.832,0.856,43300559.9
2022-02-28 00:00:00,0.857,0.885,0.842,0.878,33475669.9
2022-02-28 04:00:00,0.879,0.889,0.854,0.885,29160973.7
2022-02-28 08:00:00,0.885,0.898,0.87,0.878,18993895.3
2022-02-28 12:00:00,0.877,0.94,0.873,0.94,58279163.6
2022-02-28 16:00:00,0.94,0.951,0.921,0.924,47994985.2
2022-02-28 20:00:00,0.924,0.97,0.921,0.962,40024871.0
2022-03-01 00:00:00,0.962,0.983,0.962,0.967,44545871.4
2022-03-01 04:00:00,0.967,0.977,0.951,0.968,25705495.9
2022-03-01 08:00:00,0.968,0.973,0.939,0.956,34613876.3
2022-03-01 12:00:00,0.956,1.011,0.953,0.968,80269467.1
2022-03-01 16:00:00,0.967,0.976,0.952,0.959,31266918.5
2022-03-01 20:00:00,0.959,0.972,0.951,0.963,18362637.4
2022-03-02 00:00:00,0.964,0.973,0.941,0.968,31256278.2
2022-03-02 04:00:00,0.968,0.977,0.946,0.956,21173656.2
2022-03-02 08:00:00,0.955,0.969,0.949,0.963,22899711.6
2022-03-02 12:00:00,0.963,0.974,0.932,0.946,44527275.3
2022-03-02 16:00:00,0.946,0.955,0.927,0.935,18383061.4
2022-03-02 20:00:00,0.935,0.952,0.931,0.939,11251916.1
2022-03-03 00:00:00,0.938,0.946,0.914,0.92,17172827.9
2022-03-03 04:00:00,0.92,0.931,0.907,0.923,18181699.2
2022-03-03 08:00:00,0.923,0.928,0.908,0.916,14618796.6
2022-03-03 12:00:00,0.916,0.938,0.896,0.903,28069225.8
2022-03-03 16:00:00,0.903,0.904,0.883,0.901,23464557.2
2022-03-03 20:00:00,0.9,0.911,0.89,0.903,13265641.2
2022-03-04 00:00:00,0.902,0.903,0.862,0.875,30127704.3
2022-03-04 04:00:00,0.875,0.879,0.863,0.878,18535499.8
2022-03-04 08:00:00,0.878,0.89,0.863,0.887,16929740.4
2022-03-04 12:00:00,0.887,0.894,0.864,0.869,33651167.2
2022-03-04 16:00:00,0.869,0.882,0.848,0.849,24332537.7
2022-03-04 20:00:00,0.85,0.853,0.826,0.844,23439069.9
2022-03-05 00:00:00,0.844,0.846,0.818,0.838,16866103.5
2022-03-05 04:00:00,0.839,0.855,0.831,0.85,12559236.5
2022-03-05 08:00:00,0.85,0.869,0.848,0.866,11910419.6
2022-03-05 12:00:00,0.866,0.883,0.851,0.86,17323951.9
2022-03-05 16:00:00,0.861,0.876,0.858,0.87,11027441.2
2022-03-05 20:00:00,0.87,0.873,0.86,0.864,9052401.8
2022-03-06 00:00:00,0.865,0.872,0.853,0.855,6443305.4
2022-03-06 04:00:00,0.855,0.863,0.842,0.853,10466683.0
2022-03-06 08:00:00,0.854,0.855,0.828,0.835,18578613.4
2022-03-06 12:00:00,0.836,0.851,0.834,0.841,13721082.4
2022-03-06 16:00:00,0.841,0.849,0.829,0.832,9788613.8
2022-03-06 20:00:00,0.831,0.847,0.819,0.823,17548261.4
2022-03-07 00:00:00,0.822,0.828,0.805,0.811,22689492.0
2022-03-07 04:00:00,0.81,0.821,0.803,0.807,15837490.0
2022-03-07 08:00:00,0.807,0.819,0.803,0.817,13901093.2
2022-03-07 12:00:00,0.817,0.847,0.817,0.838,21664353.7
2022-03-07 16:00:00,0.839,0.847,0.782,0.785,31407812.3
2022-03-07 20:00:00,0.785,0.809,0.777,0.793,27373429.4
2022-03-08 00:00:00,0.793,0.817,0.787,0.812,20585602.6
2022-03-08 04:00:00,0.812,0.814,0.79,0.799,19184247.0
2022-03-08 08:00:00,0.798,0.817,0.797,0.812,19746110.2
