timestamp,open,high,low,close,volume
2022-02-27 04:00:00,105.8,107.1,105.3,106.7,28884.622
2022-02-27 08:00:00,106.7,109.3,106.0,109.2,48341.982
2022-02-27 12:00:00,109.2,110.2,105.3,108.8,101208.796
2022-02-27 16:00:00,108.8,108.8,102.2,102.8,73901.788
2022-02-27 20:00:00,102.8,104.5,101.1,102.9,97842.961
2022-02-28 00:00:00,102.9,104.6,101.6,103.2,56927.557
2022-02-28 04:00:00,103.2,104.7,101.2,104.4,68753.581
2022-02-28 08:00:00,104.4,105.7,102.8,103.7,54744.216
2022-02-28 12:00:00,103.6,109.7,102.6,109.6,178575.506
2022-02-28 16:00:00,109.5,110.4,107.2,109.4,100028.247
2022-02-28 20:00:00,109.4,113.9,109.1,113.7,115593.633
2022-03-01 00:00:00,113.7,116.0,111.9,112.5,126464.018
2022-03-01 04:00:00,112.6,113.3,111.1,112.7,57324.485
2022-03-01 08:00:00,112.8,113.1,109.4,111.5,107571.592
2022-03-01 12:00:00,111.5,115.9,111.2,112.2,168089.113
2022-03-01 16:00:00,112.1,113.5,110.4,111.7,89138.336
2022-03-01 20:00:00,111.7,113.2,110.9,112.5,52889.73
2022-03-02 00:00:00,112.5,114.7,110.6,114.1,85515.673
2022-03-02 04:00:00,114.1,114.5,111.1,112.0,59421.271
2022-03-02 08:00:00,112.0,113.4,111.0,113.0,84648.211
2022-03-02 12:00:00,113.0,113.4,109.1,110.6,188903.61
2022-03-02 16:00:00,110.6,111.4,109.3,110.4,58699.963
2022-03-02 20:00:00,110.4,111.6,109.9,110.3,36276.489
2022-03-03 00:00:00,110.3,111.5,109.2,110.2,54641.595
2022-03-03 04:00:00,110.1,113.0,110.1,111.6,62681.491
2022-03-03 08:00:00,111.5,112.2,110.2,111.2,54565.843
2022-03-03 12:00:00,111.3,113.0,108.6,110.0,207007.129
2022-03-03 16:00:00,110.0,111.6,107.9,110.1,198334.428
2022-03-03 20:00:00,110.1,112.0,109.2,111.7,60881.875
2022-03-04 00:00:00,111.7,112.7,105.6,107.6,181942.146
2022-03-04 04:00:00,107.6,107.7,106.0,107.2,59068.154
2022-03-04 08:00:00,107.2,108.1,105.1,107.4,68246.568
2022-03-04 12:00:00,107.4,108.0,104.4,104.8,112977.209
2022-03-04 16:00:00,104.9,105.5,102.4,102.8,86338.038
2022-03-04 20:00:00,102.7,103.3,99.0,101.0,127421.67
2022-03-05 00:00:00,101.0,101.4,99.4,101.0,58892.81
2022-03-05 04:00:00,101.0,102.3,100.4,102.1,70344.644
2022-03-05 08:00:00,102.2,103.6,102.1,103.4,51148.705
2022-03-05 12:00:00,103.3,103.9,102.7,103.4,37588.678
2022-03-05 16:00:00,103.4,105.2,103.3,105.0,41248.645
2022-03-05 20:00:00,105.0,105.4,104.2,104.9,39540.316
2022-03-06 00:00:00,104.9,106.0,103.7,103.9,41734.21
2022-03-06 04:00:00,104.0,104.2,102.4,103.6,42695.962
2022-03-06 08:00:00,103.6,103.7,101.2,102.5,58315.167
2022-03-06 12:00:00,102.4,103.6,102.0,102.8,51901.63
2022-03-06 16:00:00,102.7,104.1,102.3,103.0,45906.989
2022-03-06 20:00:00,103.0,104.6,100.6,101.1,72290.324
2022-03-07 00:00:00,101.1,101.3,98.1,98.9,88833.964
2022-03-07 04:00:00,98.9,100.2,98.7,99.2,44918.847
2022-03-07 08:00:00,99.2,100.4,98.4,100.2,64903.869
2022-03-07 12:00:00,100.2,103.9,100.2,103.2,105328.189
2022-03-07 16:00:00,103.2,103.9,96.6,97.0,132399.079
2022-03-07 20:00:00,97.1,99.7,96.2,98.4,82306.894
2022-03-08 00:00:00,98.3,101.2,97.8,100.5,69997.434
2022-03-08 04:00:00,100.4,100.9,98.8,99.7,74162.129
2022-03-08 08:00:00,99.8,101.7,99.6,100.9,74302.567
2022-03-08 12:00:00,101.0,102.6,99.4,100.2,125328.738
2022-03-08 16:00:00,100.2,101.9,98.9,100.2,99212.965
2022-03-08 20:00:00,100.2,100.9,99.1,100.7,46535.398
2022-03-09 00:00:00,100.8,105.9,100.4,105.4,130904.937
2022-03-09 04:00:00,105.3,107.0,105.3,106.3,83721.887
2022-03-09 08:00:00,106.4,108.3,105.9,107.0,70632.958
2022-03-09 12:00:00,107.0,109.1,106.4,108.6,114116.541
2022-03-09 16:00:00,108.5,109.3,106.6,107.1,77128.589
2022-03-09 20:00:00,107.1,107.4,105.6,106.9,72243.847
2022-03-10 00:00:00,106.9,107.1,104.0,104.5,96804.559
2022-03-10 04:00:00,104.5,104.7,100.5,101.4,116251.161
